0,0,0,941,960,1002,1026,1078,1142,1175,1256,1312,1381,1418,1458,1516,1540,1561,1569,0,0,0,0,0,0,446,434,411,391,382,374,359,346,341,335,330,316,312,304,294,294,292,287,283,274,279,276,274,271,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,155,155,157,159,161,163,160,166,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,313,321,331,336,348,360,374,390,399,419,441,465,479,0,0,0,0,0,0,17
864,903,946,968,992,1047,1114,1195,1254,1282,1317,0,1466,1484,1493,1513,1525,1543,0,0,0,0,0,0,0,0,390,382,367,361,355,343,333,324,335,316,309,303,300,297,295,291,288,284,283,282,280,279,278,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,164,165,167,170,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,255,259,262,268,271,278,285,289,298,308,319,331,338,352,360,387,390,399,419,0,0,0,0,0,0,0,0,0,16
934,986,1046,0,1129,1185,1249,0,1394,1411,1420,1441,1461,1486,1493,0,0,0,0,0,0,0,0,0,0,359,353,341,337,332,322,315,308,305,335,296,294,290,287,297,284,281,280,279,278,278,277,277,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,185,188,190,194,196,201,0,0,216,218,219,222,0,225,0,229,237,234,242,247,250,256,259,271,280,289,294,299,312,308,0,0,0,0,0,0,0,490,522,0,0,0,0,0,809,826,866,886,11
0,1087,1144,1210,0,1318,1338,1356,1379,1393,1406,1435,1451,0,0,0,0,0,0,0,0,0,375,354,0,335,320,314,306,303,299,294,289,284,283,281,279,276,274,273,271,271,280,279,278,278,277,277,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,204,190,204,205,206,209,210,212,216,219,218,222,226,229,231,235,245,248,254,258,0,281,286,291,0,0,299,0,0,0,0,430,455,0,0,0,490,522,0,0,756,773,810,850,898,954,886,11
1038,1093,1159,0,0,1280,1295,1316,1329,1342,1370,1401,1420,0,0,0,0,0,0,0,0,0,375,354,0,335,320,314,306,303,299,294,289,284,283,281,279,276,274,273,271,271,269,269,269,270,270,272,272,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201,202,204,204,205,208,209,210,212,218,219,223,222,230,235,241,245,248,255,263,258,0,0,0,0,0,0,0,373,392,0,437,0,0,0,0,0,0,674,688,718,751,771,812,0,0,0,986,11
1038,1093,1159,0,0,1280,1295,1316,1329,1342,1370,1401,1420,0,0,0,0,0,0,0,0,380,358,349,340,325,318,304,298,293,283,280,274,270,283,267,263,261,261,260,259,259,258,258,259,259,259,260,262,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201,203,204,205,208,209,213,210,216,222,224,226,229,236,239,242,253,257,265,274,258,0,305,322,328,341,356,365,374,392,0,0,0,0,0,0,0,0,0,688,718,751,771,812,0,0,0,986,11
1021,0,1115,1188,1207,1228,1251,1259,1282,1295,1321,1355,1371,0,0,0,0,0,0,402,0,367,358,341,333,325,312,306,294,290,281,277,269,266,262,256,252,247,247,246,246,245,245,245,259,247,248,249,250,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,206,209,204,210,212,216,218,220,224,229,233,226,229,236,239,242,253,257,265,274,258,0,305,322,328,341,356,365,374,392,0,0,0,0,0,0,607,618,643,671,702,738,758,802,827,0,947,970,11
1020,1052,1123,1151,1161,1182,1193,1216,1242,1254,1286,1313,1325,1337,0,0,0,0,0,402,365,356,339,324,333,311,299,294,285,280,273,269,265,256,262,252,249,245,241,240,238,236,233,233,231,232,232,233,236,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,206,209,204,210,212,216,218,220,224,229,233,236,238,0,0,262,268,272,280,288,297,308,314,326,340,355,373,382,374,392,0,0,0,0,550,570,592,605,632,661,695,735,758,780,0,892,937,961,11
987,1052,1083,1104,1161,1122,1144,1168,1185,1198,1227,1261,1281,1302,0,0,0,397,374,364,354,338,330,316,310,304,293,284,279,275,272,264,255,256,253,249,246,241,237,236,235,233,231,233,230,229,228,228,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,216,214,217,220,212,0,231,235,224,241,243,250,253,255,264,268,275,279,287,297,308,320,326,340,347,0,0,0,374,0,0,490,498,515,534,554,579,592,606,636,672,711,758,0,834,878,0,931,11
970,1012,1031,1047,1161,1067,1094,1119,1145,1198,1178,1207,1228,1254,1263,1275,0,397,353,344,336,328,314,302,296,290,281,277,269,265,261,255,248,246,243,241,238,236,232,236,231,228,228,227,226,225,225,225,226,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,223,224,226,227,230,232,236,235,240,243,250,252,258,264,272,275,283,287,297,308,319,333,340,347,0,0,0,423,435,447,454,469,478,495,515,537,549,561,590,623,0,0,734,770,810,0,883,910,11
948,964,973,990,1000,1024,1046,1061,1089,1105,1139,1159,1183,1195,1206,1239,0,0,0,0,0,301,291,286,281,272,267,263,256,253,247,242,239,233,243,232,228,236,224,236,222,220,220,219,226,218,218,219,220,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,228,230,232,231,236,238,243,246,248,255,258,263,271,274,286,290,300,305,316,329,343,359,365,374,378,392,397,402,414,427,442,457,467,486,508,519,545,559,590,623,673,705,722,742,783,830,887,0,11
895,911,920,939,949,973,994,1024,1039,1054,1085,1103,1128,1142,1156,1188,1204,0,0,0,0,0,0,0,281,0,247,244,256,235,232,242,239,233,243,232,228,236,224,236,222,220,220,219,226,218,218,219,220,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,235,240,242,246,244,251,255,258,261,266,273,280,284,297,302,313,321,324,329,335,338,344,348,356,364,374,380,391,404,411,426,443,452,473,495,520,534,559,0,621,649,682,701,741,0,814,867,880,11
841,849,920,939,949,973,994,1024,1039,1054,1085,1103,1128,1142,1156,1188,1204,0,0,0,0,0,0,0,281,0,247,244,256,235,232,228,225,233,221,219,217,217,214,213,212,211,210,210,211,211,211,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,248,250,252,257,259,264,273,258,279,285,287,290,292,294,296,301,305,308,314,316,321,329,333,341,350,360,371,377,391,397,413,431,441,462,473,0,547,558,583,612,628,663,681,724,0,814,820,825,11
841,857,875,898,949,920,944,972,1002,1015,1027,1047,1076,1103,1119,1136,1171,0,0,0,0,0,0,0,281,0,0,0,260,235,252,0,210,208,221,206,204,203,200,200,199,199,199,199,211,199,199,202,203,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,266,269,269,269,268,269,273,270,271,273,276,277,278,281,285,289,292,297,300,306,313,320,325,330,350,360,371,377,391,397,413,431,441,462,473,0,547,558,583,612,628,663,681,724,0,814,820,825,10
795,812,822,842,852,878,905,920,948,959,981,1003,1033,1046,1062,1097,1134,1140,0,0,0,0,0,0,0,0,0,293,284,276,261,255,243,232,221,228,220,217,207,200,184,184,184,185,185,186,187,188,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,266,269,269,269,268,269,273,270,271,273,276,277,278,281,285,289,292,297,300,306,313,320,325,334,339,349,361,367,381,397,414,431,0,475,494,504,526,537,564,593,628,0,0,731,744,758,771,779,11
732,749,759,778,787,811,838,868,894,959,914,939,963,991,1062,1025,1060,1085,1090,0,0,0,0,0,0,0,0,311,303,294,280,274,267,252,221,243,238,231,227,200,221,216,211,209,207,202,200,199,198,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,255,255,269,254,255,255,255,257,258,260,261,263,265,269,273,277,282,284,290,297,300,308,313,321,331,342,348,361,381,403,409,423,431,447,465,485,508,520,547,562,595,634,0,680,692,704,711,717,10
672,687,706,727,736,761,773,801,829,839,859,873,896,925,939,972,1008,1024,1033,1038,1046,1060,0,0,0,0,344,335,317,309,301,288,277,272,266,257,253,249,246,236,233,229,226,224,220,219,217,214,212,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,242,241,269,242,242,242,244,246,247,249,250,253,256,269,261,266,272,284,280,283,294,298,307,312,331,345,353,358,368,380,386,407,414,422,440,460,483,495,522,552,0,615,0,623,633,645,658,665,8
609,623,641,650,659,678,702,728,757,839,777,798,822,849,862,877,911,947,976,980,984,993,1005,1020,1027,1037,344,335,340,332,316,310,303,291,286,281,273,265,261,257,251,249,244,241,237,235,232,230,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,231,232,269,231,232,232,233,234,236,236,242,253,247,249,252,257,259,264,268,283,0,297,300,307,314,321,330,358,344,355,360,373,380,396,412,432,453,465,478,505,536,550,554,563,572,578,589,595,8
534,540,553,569,577,594,604,625,646,659,687,708,718,738,750,775,805,820,852,871,911,931,935,944,949,965,980,988,1006,1017,1041,1060,303,291,0,311,300,290,283,257,276,272,262,260,258,256,252,230,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,221,220,220,221,221,222,223,234,224,225,229,231,233,249,0,252,255,257,259,262,266,272,274,279,282,288,295,299,308,316,321,332,343,350,364,379,397,407,429,453,477,485,488,492,499,508,518,524,8
453,463,475,486,492,500,516,532,550,560,582,606,621,645,654,674,698,710,852,871,911,931,935,944,949,965,980,988,1006,1017,1041,1060,303,291,0,311,300,290,283,257,276,272,262,260,258,256,252,249,246,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,209,207,207,207,207,209,0,234,222,221,221,222,222,223,224,225,228,257,230,232,234,239,241,244,248,256,259,262,268,276,283,292,297,308,320,333,348,356,373,453,0,415,418,423,430,436,441,444,12
453,463,475,486,492,500,516,532,550,560,582,606,621,645,654,674,698,724,738,752,784,822,862,882,949,895,906,922,940,1017,958,981,1003,1028,0,1041,1054,1072,1080,257,276,0,290,286,281,276,274,270,267,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,204,202,207,199,199,199,197,197,197,198,197,198,198,199,199,0,202,204,205,207,210,215,241,217,223,226,233,262,0,246,253,262,297,0,281,0,0,0,0,347,0,415,418,423,430,436,441,444,15
390,400,410,421,428,441,448,463,481,490,511,533,559,584,593,603,625,649,677,692,724,762,805,833,949,846,859,877,897,907,918,939,966,993,1003,1011,1027,1043,1066,1077,1089,1114,1143,286,281,276,0,287,282,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,178,177,176,175,175,174,174,174,175,175,176,178,178,179,199,0,202,204,205,207,210,215,241,217,223,226,233,262,0,246,253,262,297,0,281,0,0,0,0,347,353,356,358,363,368,375,378,382,17
344,354,364,377,383,397,413,422,441,451,474,500,525,544,555,579,591,619,651,670,707,754,785,793,800,815,833,854,878,907,903,933,965,983,990,998,1020,1042,1068,1084,1099,1133,1168,1183,0,276,631,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,178,177,176,175,175,174,174,174,175,175,176,178,178,180,181,183,185,186,190,191,0,198,200,203,0,0,218,221,228,0,0,0,0,0,285,287,289,290,293,296,298,305,308,312,320,323,331,335,17
314,326,339,354,362,371,413,0,0,451,472,493,516,541,555,587,0,0,0,0,740,759,777,795,800,819,844,875,905,923,953,957,978,999,1012,1026,1055,1091,1126,1148,1178,1188,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,159,160,161,162,162,164,166,168,169,170,174,176,179,0,0,0,0,0,0,0,0,0,0,228,229,230,231,233,232,235,238,287,243,247,251,253,258,263,267,274,281,289,298,303,17
0,0,0,0,0,0,405,423,446,458,483,513,0,0,0,0,679,696,714,724,744,756,781,809,825,861,887,900,929,941,966,992,1025,1041,1059,1103,1144,1165,1177,1189,1202,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155,156,157,157,159,161,163,164,167,168,173,0,0,0,184,183,183,183,182,181,181,181,182,183,183,185,185,186,188,190,191,194,195,199,0,202,211,247,216,221,225,231,0,0,0,0,0,0,18
0,0,0,0,0,0,0,0,0,0,0,0,628,635,644,662,682,706,734,724,764,798,837,864,879,891,915,945,978,994,1014,1056,1104,1132,1145,1173,1190,1218,0,1189,1202,0,0,0,0,0,0,419,407,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,161,158,157,155,153,151,150,149,147,147,145,144,0,143,143,143,144,183,145,145,146,147,148,149,151,153,0,186,0,159,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,0,0,0,0,0,0,0,571,579,597,617,628,651,664,693,726,764,785,797,830,855,884,899,917,951,992,945,978,994,1014,1056,1104,1132,1145,1173,1190,1218,0,1189,1202,0,0,0,0,0,0,419,407,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,120,120,118,117,117,117,117,116,116,116,116,0,117,118,119,120,183,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,0,0,0,0,0,571,579,597,617,628,651,664,693,726,764,785,797,830,855,884,899,917,951,992,1039,1085,1100,1115,1142,1176,1211,1234,1255,0,1218,577,0,0,511,482,456,0,436,416,407,392,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,0,513,529,546,567,590,603,631,662,680,719,741,775,795,823,839,857,892,933,979,1006,1032,1063,1096,1128,1163,1184,1205,1256,1287,1211,1234,570,539,525,499,487,477,457,440,425,0,412,399,394,385,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
472,489,509,531,542,569,584,617,0,0,703,733,761,777,792,828,868,914,968,991,1010,1040,1072,1111,1133,1153,1202,1267,1340,1379,1205,1256,537,525,514,492,483,465,457,444,437,425,414,409,405,396,390,387,381,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,456,19
525,556,591,632,647,668,694,708,741,757,797,839,890,942,792,976,1006,1043,1085,991,1132,1192,1266,0,0,0,1202,1267,0,504,485,477,462,455,449,437,426,421,412,408,401,397,392,388,386,382,381,378,376,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,398,412,419,436,454,464,486,498,19
612,637,664,698,715,754,802,0,882,899,931,962,999,1021,1044,1094,0,0,0,991,0,1508,1570,0,0,0,464,451,439,504,428,423,414,406,403,396,393,389,385,383,382,379,376,375,375,375,376,376,378,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,329,333,343,348,360,373,380,396,414,434,457,470,498,530,0,0,498,19
723,0,0,840,854,886,920,958,979,1002,1052,0,0,0,0,0,1477,1543,1621,991,0,1508,0,421,415,406,398,394,388,385,382,375,372,368,367,366,364,363,362,383,362,363,364,365,366,368,371,374,380,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,270,275,278,284,291,299,308,0,317,328,341,354,361,377,397,417,442,455,0,0,532,552,470,575,600,630,662,681,18
849,868,907,951,976,0,0,0,0,0,1389,1458,1528,1613,0,0,0,0,0,991,0,368,362,357,415,352,348,346,344,342,341,340,339,339,339,339,340,341,343,344,345,346,364,365,366,368,371,374,380,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,238,239,244,246,248,252,254,261,264,267,277,285,289,298,303,314,326,339,354,362,371,0,0,0,361,0,481,499,519,530,553,581,613,648,668,689,0,777,803,818,14
