0,1256,1263,1267,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,207,0,195,202,190,185,182,188,178,176,173,258,171,170,168,167,253,167,166,166,174,167,167,168,177,169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,256,248,260,258,273,264,279,286,295,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,1049,1070,0,1094,1122,1151,1183,0,8
0,1208,1227,1233,1403,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,184,180,185,176,188,173,170,168,258,166,164,163,162,253,161,160,160,160,167,161,162,163,164,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,262,248,267,273,278,264,285,292,300,309,0,0,0,0,0,0,0,0,400,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,1008,1029,1051,1094,1075,1103,1134,0,8
0,1183,1198,1233,1201,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,175,171,176,168,165,162,168,160,158,157,163,155,155,154,160,154,154,154,161,154,155,157,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,268,273,267,278,283,289,296,292,313,0,0,0,0,0,371,380,0,390,400,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,986,1005,1051,1029,1055,1083,1134,1113,8
0,0,1158,1165,1201,1167,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,176,175,0,176,162,159,157,154,160,152,150,163,148,155,147,147,147,147,154,147,148,149,157,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,279,273,283,289,295,302,309,292,317,327,0,0,0,357,364,372,381,390,390,401,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,948,966,1051,985,1007,1033,1062,1113,8
0,1110,1158,1130,1135,1140,1173,1144,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,173,169,165,176,161,158,155,154,0,146,144,163,143,143,142,147,142,141,142,147,142,143,144,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,284,289,283,294,299,306,313,292,321,330,338,345,350,356,364,363,371,380,390,400,412,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,926,966,942,961,984,1009,1062,1037,9
1012,0,1081,1098,1135,1102,1105,1112,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,173,166,161,158,161,154,152,149,0,147,146,145,143,143,142,138,142,136,142,137,138,143,139,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,294,299,283,305,311,317,323,292,329,334,338,343,350,348,354,361,369,380,378,388,399,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,884,900,919,961,938,961,985,1037,10
0,0,1059,1098,1069,1073,1078,1112,1084,1093,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,157,153,158,150,147,145,149,143,141,146,140,139,138,137,138,136,136,136,137,137,137,136,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,300,304,310,305,315,319,322,324,328,334,332,336,342,348,354,354,361,370,379,390,399,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,848,862,881,919,901,921,943,985,967,11
955,0,1019,1034,1069,1037,1042,1049,1056,1093,1067,1079,1089,0,0,0,0,0,0,0,0,0,0,0,161,0,161,152,148,145,150,142,140,138,143,136,135,133,133,138,137,132,136,132,132,137,132,133,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,310,312,310,314,316,318,320,324,323,326,331,336,342,342,348,355,361,363,371,382,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,817,831,846,919,863,884,907,929,967,10
0,981,1019,1000,1006,1010,1042,1016,1024,1031,1067,1042,1056,1066,0,1073,0,0,0,0,0,0,0,0,161,0,147,144,140,145,138,142,135,133,132,136,129,133,128,127,127,132,127,127,127,137,128,128,129,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,308,308,309,314,311,313,315,324,317,321,325,330,336,342,342,348,356,364,371,373,384,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,785,799,814,846,831,848,869,907,892,919,7
0,948,967,974,1006,978,983,989,1024,998,1009,1022,1056,1030,1038,1049,1062,0,1079,0,0,0,0,0,144,0,140,137,134,145,131,129,127,133,132,125,124,123,122,127,122,121,121,121,127,122,122,123,124,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,308,305,306,307,309,312,315,314,317,321,325,326,331,337,344,351,360,364,368,379,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,771,757,770,782,799,831,818,837,859,883,919,5
0,0,934,943,1006,947,951,957,966,998,976,987,997,1030,1006,1017,1029,0,1042,1059,0,0,0,0,144,0,140,137,127,145,125,129,123,121,119,125,118,117,116,127,116,115,121,115,115,116,116,117,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,306,301,307,309,312,314,315,319,323,326,328,334,340,347,355,364,364,375,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,771,729,739,753,770,831,786,805,825,848,919,4
834,0,895,910,1006,915,919,924,966,932,941,951,997,963,973,981,1029,992,1005,1021,1037,0,1058,0,144,0,140,137,0,0,125,0,123,0,119,0,118,114,112,127,111,111,110,110,115,110,116,111,112,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,297,297,306,298,299,301,308,303,306,309,318,323,328,329,335,341,349,364,358,367,386,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,689,771,698,710,722,735,831,750,769,788,810,919,4
789,0,0,910,870,883,888,924,892,897,903,951,912,924,937,981,948,956,967,1021,980,995,1013,1033,144,1057,140,0,0,0,0,0,0,0,119,0,0,114,0,127,0,0,0,110,115,0,107,106,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,297,292,293,294,301,295,296,299,309,302,305,310,314,319,334,342,364,350,367,386,0,0,427,440,453,0,0,0,0,0,0,0,0,0,0,659,771,666,676,687,699,831,713,729,748,768,919,4
739,0,0,0,820,841,888,851,855,859,903,865,874,885,937,897,908,918,927,1021,939,953,969,986,144,1005,1029,1054,0,0,0,0,0,0,119,0,0,0,0,127,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,288,297,287,287,287,301,288,289,291,309,293,295,298,303,319,307,312,317,350,367,0,0,0,411,422,435,0,0,0,0,0,0,0,0,0,0,625,771,633,642,652,699,662,673,688,704,768,722,4
688,707,0,727,0,0,888,0,820,824,903,828,834,842,937,851,861,873,888,1021,900,911,923,937,144,953,972,992,1017,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,282,297,280,280,280,280,288,281,282,309,283,285,287,290,319,293,298,317,350,0,353,360,380,366,376,411,0,0,0,0,0,0,0,0,0,0,585,771,598,605,613,699,621,631,643,704,657,671,10
636,652,667,686,0,0,0,0,784,824,792,796,802,842,809,817,826,873,838,851,869,911,879,887,902,918,972,935,956,978,1042,1001,1027,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,275,274,280,273,272,271,272,281,272,273,275,277,287,279,281,293,0,0,0,330,336,341,348,355,363,385,372,382,393,0,0,0,0,0,0,0,0,771,559,568,574,582,621,590,600,610,622,671,14
602,616,632,686,650,669,0,0,784,745,759,765,802,770,776,781,826,790,803,816,869,830,842,853,867,918,884,901,919,978,941,966,991,1014,0,1030,1040,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,275,265,264,273,262,262,263,281,264,265,267,277,287,0,0,308,311,315,0,324,336,331,338,344,363,352,361,371,383,0,0,0,0,0,0,0,0,771,531,537,543,582,551,559,568,578,622,590,16
574,588,603,620,650,0,0,0,0,745,729,733,739,770,745,754,764,774,803,786,801,813,842,826,842,856,884,874,895,915,939,966,965,992,1012,1030,1024,1037,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,275,257,256,256,256,256,263,281,0,0,292,277,294,296,300,304,308,315,313,318,324,331,332,339,347,356,367,371,0,0,0,0,0,0,0,471,476,771,505,510,516,523,551,530,538,549,561,590,18
550,565,581,598,650,0,0,0,692,745,703,707,712,720,745,729,737,749,763,786,777,0,814,821,842,837,855,876,898,915,923,0,980,999,1012,1012,1025,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,257,256,0,0,282,282,281,283,285,287,289,294,292,296,300,305,315,311,316,323,331,332,339,348,358,0,0,0,0,0,0,442,0,446,449,453,771,458,464,471,480,551,507,516,527,537,590,18
536,550,0,0,650,0,0,661,672,745,677,683,690,699,745,709,719,731,746,786,764,777,790,808,842,826,845,867,892,915,0,0,976,992,1012,1006,1023,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,276,276,0,277,277,278,281,280,282,284,287,294,291,295,299,306,315,312,319,326,335,345,339,355,0,0,0,408,0,416,418,421,0,425,429,435,441,458,448,455,464,551,475,486,499,522,590,18
0,0,0,0,0,0,634,644,649,656,677,663,671,681,745,693,706,720,736,786,751,767,782,801,842,821,843,0,898,915,0,957,976,989,1012,1006,1026,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,271,272,0,273,274,276,278,281,282,284,288,293,298,295,304,310,317,312,326,335,345,356,0,0,388,0,389,392,0,394,397,401,406,425,412,419,425,434,448,444,454,466,478,0,499,0,0,18
0,578,584,0,589,595,603,644,627,635,645,663,656,667,681,696,706,714,728,742,751,760,779,801,825,821,851,0,0,915,944,963,978,996,1012,1017,1039,1065,0,0,0,0,0,0,0,0,0,0,319,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,271,271,273,274,277,279,276,283,287,291,296,302,293,309,316,323,333,317,342,0,362,345,365,365,366,368,0,370,374,378,394,383,388,393,400,408,419,417,428,438,450,0,466,479,0,0,0,0,18
552,557,563,571,589,580,589,600,627,613,627,643,656,661,677,0,712,714,723,741,762,760,0,811,0,0,0,0,935,951,966,963,985,1009,1034,1017,1062,1065,0,0,0,0,0,0,0,337,328,319,319,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,276,271,278,281,284,288,292,283,297,303,311,318,293,326,335,342,345,317,345,345,345,346,365,348,351,354,0,358,362,366,372,380,388,387,395,404,415,417,427,0,455,0,466,0,0,0,546,0,18
533,540,549,571,558,570,582,600,596,611,628,644,660,659,676,696,709,714,728,750,0,0,0,0,0,901,925,0,941,959,981,963,1007,1035,1054,1017,1073,1065,0,0,0,0,0,342,0,334,326,319,319,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,285,289,278,293,297,303,309,283,316,323,328,328,293,327,326,325,326,317,327,345,329,330,333,336,340,354,344,349,355,361,372,367,376,386,396,404,407,0,0,0,0,0,0,509,518,522,546,527,18
521,540,530,540,552,570,567,582,598,614,628,628,646,665,685,696,0,0,0,0,0,0,0,0,901,917,925,935,956,981,981,1009,0,1060,1054,1078,1073,0,0,0,0,385,0,0,337,329,326,324,319,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,300,289,306,312,317,303,318,315,313,311,328,310,310,327,310,310,311,317,313,315,317,320,333,324,329,334,339,349,346,353,361,370,376,391,396,0,0,0,0,0,0,485,489,493,518,499,505,512,18
521,514,526,539,552,553,0,587,600,614,617,636,0,0,685,0,0,0,0,0,839,862,883,905,901,910,931,956,983,981,0,1035,1056,1087,1054,1078,1073,0,393,0,382,373,0,0,337,330,326,322,319,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,314,310,306,303,317,301,298,315,296,311,296,297,297,327,298,300,302,317,305,308,312,316,333,321,328,334,341,349,350,358,368,0,376,0,0,0,0,454,0,457,461,466,489,472,478,485,493,503,18
500,513,528,543,552,558,573,590,0,614,0,0,0,0,685,0,0,813,836,0,856,0,906,932,901,0,987,1007,1038,981,1030,0,0,0,1054,1078,0,387,378,0,369,373,0,0,337,326,323,321,318,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,293,290,306,288,287,286,285,315,284,285,287,288,297,290,292,295,298,317,302,307,313,318,333,325,333,341,350,349,360,0,390,0,376,417,425,428,431,454,435,440,445,452,489,459,468,477,488,503,18
505,521,534,547,552,0,0,0,0,614,0,0,0,0,685,792,813,833,856,0,882,0,0,968,901,988,0,0,0,981,0,0,0,0,0,0,379,387,370,363,369,358,0,323,337,322,320,319,318,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,279,290,278,277,276,277,285,278,279,281,283,285,297,288,292,296,298,300,306,313,319,318,327,0,0,362,0,349,0,395,397,399,376,402,406,410,416,454,421,428,436,444,489,453,464,477,490,503,18
509,524,0,547,0,0,0,0,0,614,0,0,766,787,685,807,0,0,0,0,0,944,0,968,0,0,0,0,0,0,1227,0,0,0,0,0,352,348,344,352,369,348,0,318,337,317,317,316,318,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,270,290,270,271,276,272,273,276,279,280,283,284,288,292,292,303,298,309,0,330,339,348,327,359,367,371,372,349,374,377,397,380,384,388,392,410,398,405,413,422,436,431,442,454,0,482,490,495,18
0,0,0,0,0,0,0,0,0,0,0,742,762,783,0,807,0,0,0,925,0,947,0,0,0,0,0,0,1209,0,1240,1270,0,0,0,340,337,348,335,333,342,331,0,0,337,308,314,315,318,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,270,269,270,271,272,274,277,280,279,283,287,292,298,292,0,316,323,331,340,330,347,349,327,350,367,351,354,356,374,359,362,366,384,372,378,385,392,405,401,411,423,435,442,0,461,473,486,495,18
0,0,0,0,0,0,0,0,716,0,735,0,0,0,0,0,0,900,0,925,0,0,0,0,0,0,1191,1220,1254,0,1288,1270,0,0,0,328,326,324,323,333,323,323,0,304,337,304,307,311,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,271,273,270,275,277,281,284,280,0,299,304,311,298,317,325,330,329,331,328,328,329,330,327,332,334,337,340,356,344,348,354,360,384,366,374,383,393,405,403,416,0,443,442,451,464,0,0,495,17
0,0,0,0,0,0,689,709,729,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,1168,1198,1229,1220,1265,0,1288,1270,0,0,0,315,314,313,313,333,315,316,0,0,298,300,307,304,309,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,278,283,270,289,293,297,302,280,308,314,315,314,298,312,310,310,329,310,311,328,314,330,316,318,321,325,340,330,336,342,354,349,357,365,375,383,386,0,410,416,428,443,0,0,0,0,0,495,12
0,0,0,0,0,661,680,0,0,0,0,0,0,843,0,868,0,0,0,0,0,0,1139,1173,1168,1205,1240,0,0,0,1288,1270,0,0,0,301,300,300,302,333,303,305,308,312,298,0,295,304,300,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,278,295,270,304,306,297,303,280,300,298,296,294,298,293,293,294,295,310,296,298,300,303,316,307,311,316,321,330,327,334,342,350,357,359,0,381,386,0,396,408,0,0,0,0,0,0,0,495,9
0,0,0,627,645,661,665,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,1132,1165,1168,1200,0,0,0,0,1288,1270,0,0,0,0,0,288,289,333,291,293,296,312,300,304,0,290,300,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,278,300,295,291,306,288,286,283,300,282,281,281,281,293,281,282,282,310,284,286,289,292,316,296,301,306,312,330,318,325,334,0,357,352,355,364,374,0,0,397,0,0,0,0,0,0,0,0,8
